Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2016-06-16,95.55999755859376,93.25,94.18000030517578,95.44000244140624,7550800.0,95.44000244140624,NFLX
2016-06-17,95.7699966430664,94.1999969482422,95.75,94.4499969482422,8046800.0,94.4499969482422,NFLX
2016-06-20,95.87999725341795,93.6500015258789,95.22000122070312,93.8000030517578,9026400.0,93.8000030517578,NFLX
2016-06-21,93.87999725341795,90.7699966430664,93.87000274658205,90.98999786376952,15199700.0,90.98999786376952,NFLX
2016-06-22,91.9800033569336,89.7699966430664,90.77999877929688,90.01000213623047,9454700.0,90.01000213623047,NFLX
2016-06-23,91.68000030517578,88.1500015258789,90.62000274658205,91.66000366210938,10819000.0,91.66000366210938,NFLX
2016-06-24,90.48999786376952,87.20999908447266,87.52999877929688,88.44000244140625,11248600.0,88.44000244140625,NFLX
2016-06-27,88.0,84.80999755859375,87.87999725341797,85.33000183105469,13730500.0,85.33000183105469,NFLX
2016-06-28,88.87999725341797,86.41000366210938,87.41000366210938,87.97000122070312,11545600.0,87.97000122070312,NFLX
2016-06-29,91.97000122070312,88.69999694824219,89.66999816894531,91.05999755859376,11687100.0,91.05999755859376,NFLX
2016-06-30,91.72000122070312,89.9000015258789,90.91000366210938,91.4800033569336,9099000.0,91.4800033569336,NFLX
2016-07-01,97.0,94.8000030517578,95.0,96.66999816894533,16167200.0,96.66999816894533,NFLX
2016-07-05,101.2699966430664,93.30999755859376,95.1999969482422,97.91000366210938,25879400.0,97.91000366210938,NFLX
2016-07-06,96.0,93.5500030517578,95.02999877929688,94.5999984741211,16301200.0,94.5999984741211,NFLX
2016-07-07,95.37999725341795,93.18000030517578,94.6999969482422,95.0999984741211,9913500.0,95.0999984741211,NFLX
2016-07-08,97.41000366210938,95.3000030517578,96.0,97.05999755859376,8335400.0,97.05999755859376,NFLX
2016-07-11,96.87000274658205,94.3000030517578,96.19000244140624,94.66999816894533,13276200.0,94.66999816894533,NFLX
2016-07-12,96.72000122070312,94.08999633789062,95.06999969482422,95.97000122070312,11617400.0,95.97000122070312,NFLX
2016-07-13,96.72000122070312,94.8000030517578,96.26000213623048,96.43000030517578,8768900.0,96.43000030517578,NFLX
2016-07-14,98.2699966430664,96.8000030517578,97.0,98.0199966430664,9885000.0,98.0199966430664,NFLX
2016-07-15,98.6999969482422,97.41000366210938,98.5199966430664,98.38999938964844,9041900.0,98.38999938964844,NFLX
2016-07-18,99.83999633789062,97.23999786376952,98.43000030517578,98.80999755859376,28669700.0,98.80999755859376,NFLX
2016-07-19,86.75,84.5,85.43000030517578,85.83999633789062,55681200.0,85.83999633789062,NFLX
2016-07-20,88.48999786376953,85.81999969482422,86.66999816894531,87.91000366210938,23525100.0,87.91000366210938,NFLX
2016-07-21,88.37999725341797,85.20999908447266,88.30000305175781,85.98999786376953,16084000.0,85.98999786376953,NFLX
2016-07-22,86.5,85.11000061035156,86.4800033569336,85.88999938964844,11363900.0,85.88999938964844,NFLX
2016-07-25,87.87000274658203,85.01000213623047,85.7300033569336,87.66000366210938,14135000.0,87.66000366210938,NFLX
2016-07-26,93.0999984741211,90.9000015258789,91.02999877929688,91.41000366210938,19577600.0,91.41000366210938,NFLX
2016-07-27,92.05999755859376,90.0999984741211,91.5,92.04000091552734,8727500.0,92.04000091552734,NFLX
2016-07-28,92.20999908447266,90.68000030517578,91.91999816894533,91.6500015258789,6227700.0,91.6500015258789,NFLX
2016-07-29,91.75,90.58999633789062,91.19000244140624,91.25,6960200.0,91.25,NFLX
2016-08-01,94.66999816894533,90.5,91.2300033569336,94.37000274658205,10666900.0,94.37000274658205,NFLX
2016-08-02,94.08000183105467,92.18000030517578,94.0,93.55999755859376,9836200.0,93.55999755859376,NFLX
2016-08-03,94.66999816894533,92.5500030517578,93.27999877929688,93.0999984741211,7030900.0,93.0999984741211,NFLX
2016-08-04,93.7300033569336,91.81999969482422,93.1999969482422,93.44000244140624,6043400.0,93.44000244140624,NFLX
2016-08-05,97.73999786376952,93.55999755859376,93.7699966430664,97.02999877929688,18364800.0,97.02999877929688,NFLX
2016-08-08,95.93000030517578,94.0,95.91000366210938,95.11000061035156,10135400.0,95.11000061035156,NFLX
2016-08-09,95.80999755859376,93.4800033569336,95.12000274658205,93.98999786376952,9175400.0,93.98999786376952,NFLX
2016-08-10,94.75,92.9499969482422,94.4000015258789,93.93000030517578,6511100.0,93.93000030517578,NFLX
2016-08-11,96.33000183105467,94.37000274658205,94.5999984741211,95.88999938964844,8547700.0,95.88999938964844,NFLX
2016-08-12,96.83000183105467,95.08000183105467,95.52999877929688,96.58999633789062,6592900.0,96.58999633789062,NFLX
2016-08-15,96.91000366210938,95.23999786376952,96.83000183105467,95.30999755859376,7304600.0,95.30999755859376,NFLX
2016-08-16,95.61000061035156,94.4000015258789,95.19000244140624,95.12000274658205,6311300.0,95.12000274658205,NFLX
2016-08-17,96.93000030517578,94.8499984741211,94.94000244140624,96.37000274658205,8315600.0,96.37000274658205,NFLX
2016-08-18,97.22000122070312,95.16999816894533,95.9800033569336,96.16000366210938,7252600.0,96.16000366210938,NFLX
2016-08-19,96.77999877929688,95.51000213623048,96.0500030517578,95.87000274658205,6942900.0,95.87000274658205,NFLX
2016-08-22,96.12999725341795,94.9499969482422,95.66999816894533,95.26000213623048,5830500.0,95.26000213623048,NFLX
2016-08-23,96.58999633789062,95.4800033569336,95.68000030517578,95.94000244140624,5239100.0,95.94000244140624,NFLX
2016-08-24,96.36000061035156,94.91000366210938,96.12999725341795,95.18000030517578,6276500.0,95.18000030517578,NFLX
2016-08-25,98.25,96.04000091552734,96.37999725341795,97.31999969482422,10823100.0,97.31999969482422,NFLX
2016-08-26,97.9499969482422,96.56999969482422,97.33000183105467,97.58000183105467,6617600.0,97.58000183105467,NFLX
2016-08-29,98.4499969482422,96.56999969482422,96.97000122070312,97.3000030517578,8008400.0,97.3000030517578,NFLX
2016-08-30,98.8499984741211,97.13999938964844,97.83999633789062,97.4499969482422,6093500.0,97.4499969482422,NFLX
2016-08-31,97.87999725341795,96.76000213623048,97.4800033569336,97.4499969482422,4690600.0,97.4499969482422,NFLX
2016-09-01,97.9800033569336,96.91999816894533,97.80999755859376,97.37999725341795,4148600.0,97.37999725341795,NFLX
2016-09-02,98.18000030517578,97.01000213623048,97.9000015258789,97.37999725341795,4247200.0,97.37999725341795,NFLX
2016-09-06,100.31999969482422,97.6500015258789,97.76000213623048,100.08999633789062,9036100.0,100.08999633789062,NFLX
2016-09-07,100.19000244140624,98.41999816894533,100.11000061035156,99.1500015258789,6468500.0,99.1500015258789,NFLX
2016-09-08,100.0500030517578,98.81999969482422,99.2300033569336,99.66000366210938,5201200.0,99.66000366210938,NFLX
2016-09-09,99.38999938964844,96.5,99.05999755859376,96.5,7373300.0,96.5,NFLX
2016-09-12,99.29000091552734,95.70999908447266,95.91000366210938,99.0500030517578,7718400.0,99.0500030517578,NFLX
2016-09-13,98.0,95.33000183105467,97.16999816894533,96.08999633789062,11788100.0,96.08999633789062,NFLX
2016-09-14,98.3499984741211,96.95999908447266,97.3499984741211,97.01000213623048,8481000.0,97.01000213623048,NFLX
2016-09-15,97.97000122070312,96.52999877929688,97.2300033569336,97.33999633789062,5293500.0,97.33999633789062,NFLX
2016-09-16,99.48999786376952,97.04000091552734,97.0999984741211,99.4800033569336,9445100.0,99.4800033569336,NFLX
2016-09-19,100.3499984741211,97.81999969482422,99.9000015258789,98.05999755859376,8616200.0,98.05999755859376,NFLX
2016-09-20,99.16000366210938,97.66000366210938,98.77999877929688,98.25,4736800.0,98.25,NFLX
2016-09-21,97.0999984741211,93.26000213623048,96.9000015258789,94.87999725341795,20042200.0,94.87999725341795,NFLX
2016-09-22,95.87999725341795,94.2300033569336,95.54000091552734,95.83000183105467,11215000.0,95.83000183105467,NFLX
2016-09-23,96.97000122070312,95.43000030517578,95.75,95.94000244140624,6179500.0,95.94000244140624,NFLX
2016-09-26,95.37999725341795,94.04000091552734,95.37999725341795,94.55999755859376,6739200.0,94.55999755859376,NFLX
2016-09-27,97.63999938964844,95.0,95.04000091552734,97.06999969482422,9680100.0,97.06999969482422,NFLX
2016-09-28,97.58999633789062,96.0199966430664,97.0999984741211,97.4800033569336,7235100.0,97.4800033569336,NFLX
2016-09-29,98.30999755859376,96.5999984741211,97.30999755859376,96.66999816894533,6217600.0,96.66999816894533,NFLX
2016-09-30,99.52999877929688,96.79000091552734,96.9000015258789,98.5500030517578,9807900.0,98.5500030517578,NFLX
2016-10-03,103.38999938964844,98.0,98.0,102.62999725341795,15344500.0,102.62999725341795,NFLX
2016-10-04,104.44000244140624,101.86000061035156,103.19000244140624,102.33999633789062,12143100.0,102.33999633789062,NFLX
2016-10-05,106.97000122070312,103.43000030517578,103.5,106.27999877929688,12942900.0,106.27999877929688,NFLX
2016-10-06,105.47000122070312,103.87999725341795,104.97000122070312,105.06999969482422,6587700.0,105.06999969482422,NFLX
2016-10-07,106.5,103.5500030517578,103.9800033569336,104.81999969482422,8659500.0,104.81999969482422,NFLX
2016-10-10,104.52999877929688,102.76000213623048,103.18000030517578,103.33000183105467,6699700.0,103.33000183105467,NFLX
2016-10-11,102.9000015258789,99.86000061035156,102.30999755859376,100.58999633789062,9032900.0,100.58999633789062,NFLX
2016-10-12,102.47000122070312,99.22000122070312,100.87999725341795,99.5,7426500.0,99.5,NFLX
2016-10-13,100.5,97.62999725341795,98.01000213623048,100.2300033569336,8319300.0,100.2300033569336,NFLX
2016-10-14,102.0999984741211,100.3499984741211,101.58999633789062,101.47000122070312,9531100.0,101.47000122070312,NFLX
2016-10-17,100.7300033569336,98.37999725341795,100.5,99.8000030517578,26589500.0,99.8000030517578,NFLX
2016-10-18,119.81999969482422,116.5,116.62999725341795,118.79000091552734,42168200.0,118.79000091552734,NFLX
2016-10-19,122.4499969482422,118.0,118.25,121.87000274658205,21981700.0,121.87000274658205,NFLX
2016-10-20,123.75,121.05999755859376,121.97000122070312,123.3499984741211,14492800.0,123.3499984741211,NFLX
2016-10-21,127.8499984741211,122.30999755859376,122.5,127.5,18832400.0,127.5,NFLX
2016-10-24,129.2899932861328,126.1500015258789,127.41999816894533,127.33000183105467,15980700.0,127.33000183105467,NFLX
2016-10-25,128.05999755859375,125.75,126.5199966430664,126.51000213623048,8253900.0,126.51000213623048,NFLX
2016-10-26,128.72000122070312,125.75,126.29000091552734,126.97000122070312,8602400.0,126.97000122070312,NFLX
2016-10-27,128.17999267578125,125.93000030517578,127.43000030517578,126.47000122070312,6914200.0,126.47000122070312,NFLX
2016-10-28,128.92999267578125,126.01000213623048,126.08000183105467,126.56999969482422,7077300.0,126.56999969482422,NFLX
2016-10-31,126.9000015258789,124.4000015258789,126.8499984741211,124.87000274658205,6517500.0,124.87000274658205,NFLX
2016-11-01,125.83000183105467,121.8000030517578,124.9800033569336,123.3000030517578,6978600.0,123.3000030517578,NFLX
2016-11-02,124.06999969482422,121.83000183105467,122.83000183105467,122.33999633789062,4816500.0,122.33999633789062,NFLX
2016-11-03,123.72000122070312,121.83999633789062,122.30999755859376,122.13999938964844,5041300.0,122.13999938964844,NFLX
2016-11-04,123.43000030517578,121.62000274658205,122.0,122.02999877929688,5077700.0,122.02999877929688,NFLX
2016-11-07,125.75,123.37000274658205,124.26000213623048,124.58000183105467,5827100.0,124.58000183105467,NFLX
2016-11-08,125.80999755859376,123.22000122070312,124.12000274658205,124.33999633789062,4690800.0,124.33999633789062,NFLX
2016-11-09,123.6500015258789,120.86000061035156,121.83999633789062,122.19000244140624,7705700.0,122.19000244140624,NFLX
2016-11-10,122.97000122070312,113.6999969482422,122.76000213623048,115.41999816894533,19718700.0,115.41999816894533,NFLX
2016-11-11,116.62999725341795,113.11000061035156,114.9000015258789,114.77999877929688,11080300.0,114.77999877929688,NFLX
2016-11-14,115.9000015258789,110.68000030517578,114.75,113.37999725341795,9932400.0,113.37999725341795,NFLX
2016-11-15,116.41000366210938,113.08999633789062,114.5500030517578,113.58999633789062,7445100.0,113.58999633789062,NFLX
2016-11-16,116.12000274658205,111.80999755859376,112.95999908447266,115.19000244140624,5933700.0,115.19000244140624,NFLX
2016-11-17,116.80999755859376,113.55999755859376,115.12999725341795,115.02999877929688,6232700.0,115.02999877929688,NFLX
2016-11-18,116.41999816894533,113.51000213623048,115.7300033569336,115.20999908447266,6746800.0,115.20999908447266,NFLX
2016-11-21,118.72000122070312,116.19000244140624,116.1999969482422,117.95999908447266,7064500.0,117.95999908447266,NFLX
2016-11-22,119.45999908447266,116.9800033569336,118.31999969482422,118.04000091552734,7007200.0,118.04000091552734,NFLX
2016-11-23,118.88999938964844,117.30999755859376,117.76000213623048,117.69000244140624,4521300.0,117.69000244140624,NFLX
2016-11-25,118.38999938964844,117.18000030517578,117.63999938964844,117.41000366210938,1616300.0,117.41000366210938,NFLX
2016-11-28,117.62000274658205,115.70999908447266,117.0500030517578,116.93000030517578,5278900.0,116.93000030517578,NFLX
2016-11-29,119.18000030517578,117.12999725341795,117.3000030517578,117.51000213623048,7082300.0,117.51000213623048,NFLX
2016-11-30,120.37000274658205,116.38999938964844,119.0,117.0,7715100.0,117.0,NFLX
2016-12-01,118.68000030517578,113.9499969482422,117.5199966430664,117.22000122070312,8636900.0,117.22000122070312,NFLX
2016-12-02,120.9800033569336,116.75,116.75,120.80999755859376,8953600.0,120.80999755859376,NFLX
2016-12-05,120.75,118.4000015258789,120.7300033569336,119.16000366210938,7626300.0,119.16000366210938,NFLX
2016-12-06,124.79000091552734,119.41999816894533,120.0999984741211,124.56999969482422,11513200.0,124.56999969482422,NFLX
2016-12-07,125.75,123.25,124.4800033569336,125.38999938964844,8204700.0,125.38999938964844,NFLX
2016-12-08,126.3499984741211,122.16000366210938,125.4000015258789,123.23999786376952,8987700.0,123.23999786376952,NFLX
2016-12-09,124.3000030517578,121.7300033569336,123.77999877929688,122.87999725341795,4700800.0,122.87999725341795,NFLX
2016-12-12,124.02999877929688,122.3000030517578,122.83999633789062,122.83000183105467,3917600.0,122.83000183105467,NFLX
2016-12-13,125.08999633789062,122.77999877929688,123.51000213623048,123.77999877929688,5564500.0,123.77999877929688,NFLX
2016-12-14,124.4000015258789,122.5,123.43000030517578,123.44000244140624,6110300.0,123.44000244140624,NFLX
2016-12-15,127.43000030517578,122.9499969482422,123.44000244140624,125.0,7376200.0,125.0,NFLX
2016-12-16,126.68000030517578,124.01000213623048,126.38999938964844,124.22000122070312,7868000.0,124.22000122070312,NFLX
2016-12-19,126.44000244140624,122.87000274658205,124.3000030517578,125.4499969482422,4867300.0,125.4499969482422,NFLX
2016-12-20,126.3000030517578,124.63999938964844,125.45999908447266,125.12000274658205,3937800.0,125.12000274658205,NFLX
2016-12-21,127.73999786376952,125.0,125.52999877929688,126.5,6514800.0,126.5,NFLX
2016-12-22,127.5,125.18000030517578,126.83999633789062,125.58000183105467,4160700.0,125.58000183105467,NFLX
2016-12-23,126.27999877929688,125.08000183105467,125.61000061035156,125.58999633789062,2010400.0,125.58999633789062,NFLX
2016-12-27,129.0500030517578,125.6999969482422,126.23999786376952,128.35000610351562,5288200.0,128.35000610351562,NFLX
2016-12-28,129.07000732421875,125.76000213623048,129.07000732421875,125.88999938964844,4389200.0,125.88999938964844,NFLX
2016-12-29,126.13999938964844,124.1999969482422,125.9499969482422,125.33000183105467,3445100.0,125.33000183105467,NFLX
2016-12-30,126.56999969482422,123.5999984741211,126.23999786376952,123.8000030517578,4455400.0,123.8000030517578,NFLX
2017-01-03,128.19000244140625,124.30999755859376,124.95999908447266,127.48999786376952,9437900.0,127.48999786376952,NFLX
2017-01-04,130.1699981689453,126.5500030517578,127.48999786376952,129.41000366210938,7843600.0,129.41000366210938,NFLX
2017-01-05,132.75,128.89999389648438,129.22000122070312,131.80999755859375,10185500.0,131.80999755859375,NFLX
2017-01-06,133.8800048828125,129.80999755859375,132.0800018310547,131.07000732421875,10657900.0,131.07000732421875,NFLX
2017-01-09,131.99000549316406,129.88999938964844,131.47999572753906,130.9499969482422,5771800.0,130.9499969482422,NFLX
2017-01-10,132.22000122070312,129.2899932861328,131.27000427246094,129.88999938964844,5985800.0,129.88999938964844,NFLX
2017-01-11,131.5,129.25,130.91000366210938,130.5,5615100.0,130.5,NFLX
2017-01-12,130.85000610351562,128.5,130.6300048828125,129.17999267578125,5388900.0,129.17999267578125,NFLX
2017-01-13,133.92999267578125,130.5800018310547,131.14999389648438,133.6999969482422,10515000.0,133.6999969482422,NFLX
2017-01-17,135.39999389648438,132.08999633789062,135.0399932861328,132.88999938964844,12220200.0,132.88999938964844,NFLX
2017-01-18,133.64999389648438,131.05999755859375,133.2100067138672,133.25999450683594,16168600.0,133.25999450683594,NFLX
2017-01-19,143.4600067138672,138.25,142.00999450683594,138.41000366210938,23203400.0,138.41000366210938,NFLX
2017-01-20,140.7899932861328,137.66000366210938,139.36000061035156,138.60000610351562,9497400.0,138.60000610351562,NFLX
2017-01-23,139.49000549316406,137.30999755859375,138.64999389648438,137.38999938964844,7433900.0,137.38999938964844,NFLX
